country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,32.3220,65.1190,Hydro,,,,,,GEODB,,,119.50
AFG,Afghanistan,Kandahar DOG,10.0,31.6700,65.7950,Solar,,,,,,Wiki-Solar,,,18.29
AFG,Afghanistan,Kandahar JOL,10.0,31.6230,65.7920,Solar,,,,,,Wiki-Solar,,,18.72
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,34.5560,69.4787,Hydro,,,,,,GEODB,,,174.91
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,34.6410,69.7170,Hydro,,,,,,GEODB,,,350.80
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,,,,,,GEODB,,,46.12
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42.0,34.5638,69.1134,Gas,,,,,,GEODB,,,
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,35.9416,68.7100,Hydro,,,,,,GEODB,,,19.74
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,34.5865,69.7757,Hydro,,,,,,GEODB,,,80.00
ALB,Albania,Bistrica 1,27.0,39.9116,20.1047,Hydro,,,,1965.0,,GEODB,,,88.45
ALB,Albania,Fierza,500.0,42.2514,20.0431,Hydro,,,,1978.0,,GEODB,,,1648.24
ALB,Albania,Koman,600.0,42.1033,19.8224,Hydro,,,,1985.0,,GEODB,,,1982.72
ALB,Albania,Lanabregas,5.0,41.3428,19.8964,Hydro,,,,1951.0,,GEODB,,,15.23
ALB,Albania,Shkopet,24.0,41.6796,19.8305,Hydro,,,,1963.0,,GEODB,,,83.57
ALB,Albania,Ulez,25.0,41.6796,19.8936,Hydro,,,,1958.0,,GEODB,,,87.06
ALB,Albania,Vau i Dijes,250.0,42.0137,19.6359,Hydro,,,,1971.0,,GEODB,,,703.64
ALB,Albania,Vlora,98.0,40.4874,19.4340,Other,,,,,,GEODB,,,
DZA,Algeria,Adrar,20.0,27.9080,-0.3170,Solar,,,,,,Wiki-Solar,,,35.17
DZA,Algeria,Ain Azel,20.0,35.8800,5.4750,Solar,,,,,,Wiki-Solar,,,38.75
DZA,Algeria,Ain Djasser,520.0,35.8665,6.0262,Gas,Oil,,,,Soci̩te Alg̩rienne de Production de l\'Electricit̩,KTH,,,2171.28
DZA,Algeria,Ain Sekhouna,20.0,34.5320,0.8040,Solar,,,,,,Wiki-Solar,,,35.46
